project,project,site,id,plotid,samplingTime,tag_id,species,status,dbh_cm,ht_m,ht2crown_m,crownclass,crownwidth_m,decay,healthCode,Large/Small/ALL2019,EveryOther_Y/N,Beetles2019,bolechar_min,bolechar_max,bolechar_m,scorch_min_ht,scorch_ht_m,torch_min_ht,torch_ht_m,notes,DeadPriorFire,livecrownratio_perc
CPFMP,CPFMP,caples,3780,117,2,735,CADE27,L,23.1,9.1,3.3,IN,,,,,,,,,0,,,,,0.5 TO DEAD,N,90
CPFMP,CPFMP,caples,3781,117,2,782,CADE27,L,26,9.2,3.6,IN,,,,,,,,,0,,,,,0.5 TO DEAD,N,90
CPFMP,CPFMP,caples,3782,117,2,745,CADE27,L,28.3,9.2,3.4,IN,,,,,,,,,0,,,,,0.8 TO DEAD,N,65
CPFMP,CPFMP,caples,3783,117,2,781,CADE27,L,30.3,9.8,3.1,IN,,,,,,,,,0,,,,,0.8 TO DEAD,N,90
CPFMP,CPFMP,caples,3784,117,2,739,ABCO,L,25.8,9.9,2.5,IN,,,P,,,,,,0,,,,,0.9 to dead,N,80
CPFMP,CPFMP,caples,3785,117,2,769,ABCO,L,23.3,10.1,2.7,IN,,,P,,,,,,0,,,,,0.4 TO DEAD,N,90
CPFMP,CPFMP,caples,3786,117,2,772,PIJE,L,31.3,10.2,4,IN,,,,,,,,,0,,,,,1.9 TO DEAD,N,75
CPFMP,CPFMP,caples,3787,117,2,785,CADE27,L,26.2,10.5,3.8,IN,,,,,,,,,0,,,,,0.8 TO DEAD,N,75
CPFMP,CPFMP,caples,3788,117,2,744,CADE27,L,38.4,13.1,3.6,CO,,,,,,,,,0,,,,,1.2,N,90
CPFMP,CPFMP,caples,3789,117,2,754,PIJE,L,41.8,14.4,6.2,CO,,,,,,,,,0,,,,,1.5 TO DEAS,N,75
CPFMP,CPFMP,caples,3790,117,2,741,CADE27,L,84.2,21.6,7,DO,,,DM,,,,,,0,,,,,3.6 TO DEAD,N,70
CPFMP,CPFMP,caples,3791,117,2,756,CADE27,M,9.2,2.9,1.9,OT,,,,,,,,,0,,,,,0.7 HTD,N,40
CPFMP,CPFMP,caples,3792,117,2,753,CADE27,M,8.8,3,2,OT,,,,,,,,,0,,,,,0.4 HTD,N,40
CPFMP,CPFMP,caples,3793,117,2,787,CADE27,M,12.7,4.2,1.1,OT,,,,,,,,,0,,,,,0.8 HTD,N,40
CPFMP,CPFMP,caples,3794,117,2,770,CADE27,M,14.7,4.9,4.2,OT,,,,,,,,,0,,,,,1.7 HTD,N,30
CPFMP,CPFMP,caples,3795,117,2,763,CADE27,M,16.9,5,3.5,OT,,,,,,,,,0,,,,,1.3 HTD,N,30
CPFMP,CPFMP,caples,3796,117,2,752,CADE27,M,15.9,5.6,3.3,OT,,,,,,,,,0,,,,,1.3 TO DEAD,N,20
CPFMP,CPFMP,caples,3797,117,2,767,CADE27,M,13.3,5.7,3.7,OT,,,,,,,,,0,,,,,1.7 TO DEAD,N,30
CPFMP,CPFMP,caples,3798,117,2,776,CADE27,M,15.4,6,4.3,OT,,,,,,,,,0,,,,,1 TO DEAD,N,40
CPFMP,CPFMP,caples,3799,117,2,773,CADE27,M,16.5,6,3.6,OT,,,,,,,,,0,,,,,0.4 TO DEAD,N,30
CPFMP,CPFMP,caples,3800,117,2,764,CADE27,M,19.1,6.1,4.8,OT,,,,,,,,,0,,,,,0.75 TO DEAD,N,35
CPFMP,CPFMP,caples,3801,117,2,738,CADE27,M,19.7,6.8,3.2,OT,,,,,,,,,0,,,,,0.3 TO DEAS,N,40
CPFMP,CPFMP,caples,3802,117,2,758,PIJE,M,17.9,8.4,4.5,IN,,,,,,,,,0,,,,,1.3 TO DEAD,N,50
CPFMP,CPFMP,caples,3803,117,2,743,CADE27,M,23.3,8.8,2.9,IN,,,,,,,,,0,,,,,1 to dead,N,40
CPFMP,CPFMP,caples,3804,117,2,786,CADE27,M,22.4,9.5,5.5,IN,,,,,,,,,0,,,,,0.9 TO DEAD,N,50
CPFMP,CPFMP,caples,3805,117,2,778,CADE27,M,30,9.9,3.1,IN,,,,,,,,,0,,,,,0.5 TO DEAD,N,45
CPFMP,CPFMP,caples,3806,117,2,734,CADE27,M,25.8,12,4.3,IN,,,,,,,,,0,,,,,0.8 to dead,N,15
CPFMP,CPFMP,caples,3807,118,2,128,ABCO,D1,9.8,3.2,0,OT,,1,,,,,,,0,,,,,1.5 HTD,N,0
CPFMP,CPFMP,caples,3808,118,2,109,CADE27,D1,10.2,4.2,0,OT,,1,,,,,,,0,,,,,0.1 HTD,N,0
CPFMP,CPFMP,caples,3809,118,2,107,ABCO,D1,8.1,4.3,0,OT,,1,,,,,,,0,,,,,1.5 HTD,N,0
CPFMP,CPFMP,caples,3810,118,2,120,CADE27,D1,14.2,7.1,0,OT,,1,,,,,,,0,,,,,0.6 TO DEAD,N,0
CPFMP,CPFMP,caples,3811,118,2,118,CADE27,D1,14.8,7.6,0,OT,,1,,,,,,,0,,,,,0.1 TO DEAD,N,0
CPFMP,CPFMP,caples,3812,118,2,122,CADE27,D1,14.6,7.9,0,OT,,1,,,,,,,0,,,,,0.32 to dead,N,0
CPFMP,CPFMP,caples,3813,118,2,130,CADE27,D1,14,9.5,0,OT,,1,,,,,,,0,,,,,2.2 TO DEAD,N,0
CPFMP,CPFMP,caples,3814,118,2,125,ABCO,D1,18,10.9,0,OT,,1,,,,,,,0,,,,,0.55 to dead,N,0
CPFMP,CPFMP,caples,3815,118,2,113,CADE27,D3,12.5,5.4,0,OT,,3,,,,,,,0,,,,,0.26 HTD,Y,0
CPFMP,CPFMP,caples,3816,118,2,111,CADE27,D3,11.3,5.5,0,OT,,2,,,,,,,0,,,,,0.4 HTD,Y,0
CPFMP,CPFMP,caples,3817,118,2,119,CADE27,D2,12.5,5.8,0,OT,,1,,,,,,,0,,,,,0.57 TO DEAD,N,0
CPFMP,CPFMP,caples,3818,118,2,112,CADE27,D2,32.2,14.5,0,IN,,1,,,,,,,0,,,,,0.26 TO DEAD,N,0
CPFMP,CPFMP,caples,3819,118,2,104,CADE27,D3,13.3,4.2,0,IN,,2,,,,,,,0,,,,,0.8 HTD,Y,0
CPFMP,CPFMP,caples,3820,118,2,126,CADE27,D3,13.5,5.5,0,OT,,3,,,,,,,0,,,,,0.55 HTD,Y,0
CPFMP,CPFMP,caples,3821,118,2,136,CADE27,D3,15.1,6.2,0,OT,,2,,,,,,,0,,,,,"leaning on another tree, 1.2 to dead",Y,0
CPFMP,CPFMP,caples,3822,118,2,105,CADE27,D3,13.4,6.5,0,IN,,2,,,,,,,0,,,,,0.6 TO DEAD,Y,0
CPFMP,CPFMP,caples,3823,118,2,121,PIJE,D3,166.2,10.7,0,DO,,2,"C,T",,,,,,0,,,,,"NOW DOWNED, SPLIT WAS 40M BEFORE",N,0
CPFMP,CPFMP,caples,3824,118,2,124,ABCO,L,42.7,21.5,10.3,IN,,,,,,,,,0,,,,,1.0 TO DEAD,N,70
CPFMP,CPFMP,caples,3825,118,2,116,CADE27,L,45.1,21.8,7.6,CO,,,DM,,,,,,0,,,,,0.68 TO DEAD,N,70
CPFMP,CPFMP,caples,3826,118,2,135,ABCO,L,37.8,29.7,11.5,CO,,,,,,,,,0,,,,,0.30 TO DEAD,N,90
CPFMP,CPFMP,caples,3827,118,2,106,ABCO,L,57.3,30.5,14.3,CO,,,,,,,,,0,,,,,1.14 TODEAD,N,90
CPFMP,CPFMP,caples,3828,118,2,114,ABCO,L,85,30.7,16.7,CO,,,,,,,,,0,,,,,.89 TO DEAD,N,55
CPFMP,CPFMP,caples,3829,118,2,336,ABCO,L,53.6,31.8,15,CO,,,,,,,,,0,,,,,"Was 134 before, 1.5 to dead",N,80
CPFMP,CPFMP,caples,3830,118,2,110,CADE27,M,15.3,5.8,4.2,OT,,,,,,,,,0,,,,,0.67 TO DEAD,N,30
CPFMP,CPFMP,caples,3831,118,2,115,CADE27,M,15.6,6.4,2.8,OT,,,S,,,,,,0,,,,,.29 to dead,N,50
CPFMP,CPFMP,caples,3832,118,2,108,CADE27,M,13.5,7.4,5.1,OT,,,,,,,,,0,,,,,0.28 TO DEAD,N,20
CPFMP,CPFMP,caples,3833,118,2,131,CADE27,M,24,11,8.1,OT,,,,,,,,,0,,,,,0.41 TO DEAD,N,15
CPFMP,CPFMP,caples,3834,118,2,123,CADE27,M,17.4,12.1,7.9,OT,,,,,,,,,0,,,,,0.29 to dead,N,20
CPFMP,CPFMP,caples,3835,118,2,129,CADE27,M,27.5,14.5,9.6,IN,,,,,,,,,0,,,,,1.3 TO DEAD,Y,40
CPFMP,CPFMP,caples,3836,118,2,0,CADE27,M,30.1,14.9,7.3,IN,,,,,,,,,0,,,,,.27 TO DEAD,N,45
CPFMP,CPFMP,caples,3837,118,2,127,CADE27,M,61.5,23.2,10.7,CO,,,,,,,,,0,,,,,0.8 TO DEAD,N,45
CPFMP,CPFMP,caples,3838,118,2,132,ABCO,M,64.5,36.2,25.8,CO,,,,,,,,,0,,,,,2.5 TO DEAD,N,20
CPFMP,CPFMP,caples,3839,118,2,133,CADE27,M,138.6,37.4,20.1,DO,,,,,,,,,0,,,,,3.4 TO DEAD,N,50
CPFMP,CPFMP,caples,3840,119,2,78,CADE27,D1,10.1,4.3,0,OT,,1,,,,,,,0,,,,,0.2 HTD,N,0
CPFMP,CPFMP,caples,3841,119,2,81,ABCO,D1,10,7,0,OT,,1,,,,,,,0,,,,,2.3 HTD,N,0
CPFMP,CPFMP,caples,3842,119,2,77,ABCO,D1,13.3,7.5,0,IN,,1,,,,,,,0,,,,,2.0 HTD,N,0
CPFMP,CPFMP,caples,3843,119,2,69,ABCO,D1,16.7,7.6,0,OT,,1,,,,,,,0,,,,,1.1 HTD,N,0
CPFMP,CPFMP,caples,3844,119,2,65,ABCO,D1,13.5,7.8,0,OT,,1,,,,,,,0,,,,,0.6 HTD,N,0
CPFMP,CPFMP,caples,3845,119,2,76,ABCO,D1,15.3,9.4,0,OT,,1,,,,,,,0,,,,,2.5 HTD,N,0
CPFMP,CPFMP,caples,3846,119,2,70,ABCO,D1,16.2,9.5,0,OT,,1,,,,,,,0,,,,,1.0 HTD,N,0
CPFMP,CPFMP,caples,3847,119,2,68,ABCO,D1,20.2,11.6,0,OT,,1,,,,,,,0,,,,,0.6 HTD,N,0
CPFMP,CPFMP,caples,3848,119,2,71,ABCO,D1,19.5,13.2,0,OT,,1,,,,,,,0,,,,,3.9 HTD,N,0
CPFMP,CPFMP,caples,3849,119,2,79,ABCO,D1,24.3,14.2,0,OT,,1,,,,,,,0,,,,,1.8 HTD,N,0
CPFMP,CPFMP,caples,3850,119,2,82,ABCO,D2,48.5,25.3,0,IN,,1,,,,,,,0,,,,,7.1 HTD,Y,0
CPFMP,CPFMP,caples,3851,119,2,83,ABCO,L,49.4,27.3,13.8,CO,,,,,,,,,0,,,,,1.3 HTD,N,60
CPFMP,CPFMP,caples,3852,119,2,72,ABCO,L,51,31.1,17,CO,,,,,,,,,0,,,,,3.1 HTD,N,45
CPFMP,CPFMP,caples,3853,119,2,376,CADE27,L,122.9,43,18.9,DO,,,,,,,,,0,,,,,"13.5 TO DEAD, formerly tag67",N,75
CPFMP,CPFMP,caples,3854,119,2,378,ABCO,M,31.5,18.4,15.7,IN,,,,,,,,,0,,,,,"8.6 HTD, formerly tag 80",N,25
CPFMP,CPFMP,caples,3855,119,2,73,ABCO,M,33.4,23,19,IN,,,O,,,,,,0,,,,,"4.9 HTD, notable boring dust",N,20
CPFMP,CPFMP,caples,3856,119,2,75,ABCO,M,57.2,24.3,19.3,CO,,,,,,,,,0,,,,,1.4 HTD,N,25
CPFMP,CPFMP,caples,3857,121,2,85,CADE27,D1,8.4,2.4,0,OT,,1,,,,,,,0,,,,,0.9 HTD,N,0
CPFMP,CPFMP,caples,3858,121,2,100,CADE27,D1,11.9,2.7,0,OT,,1,DM,,,,,,0,,,,,0.5 HTD,N,0
CPFMP,CPFMP,caples,3859,121,2,93,CADE27,D1,8.5,3.3,0,IN,,1,,,,,,,0,,,,,0.7 HTD,N,0
CPFMP,CPFMP,caples,3860,121,2,101,CADE27,D1,5.6,3.4,0,OT,,1,,,,,,,0,,,,,0.5 HTD,N,0
CPFMP,CPFMP,caples,3861,121,2,86,CADE27,D1,9.1,4,0,IN,,1,,,,,,,0,,,,,1.1 HTD,N,0
CPFMP,CPFMP,caples,3862,121,2,94,CADE27,D2,7.9,2.6,0,IN,,1,,,,,,,0,,,,,0.8 HTD,N,0
CPFMP,CPFMP,caples,3863,121,2,84,CADE27,D2,16.2,5.7,0,IN,,1,,,,,,,0,,,,,HTD: 0.5,Y,0
CPFMP,CPFMP,caples,3864,121,2,0,CADE27,D3,7.6,2.2,0,,,3,,,,,,,0,,,,,,Y,0
CPFMP,CPFMP,caples,3865,121,2,87,CADE27,L,9.7,2.5,1.2,IN,,,,,,,,,0,,,,,0.5 HTD,N,80
CPFMP,CPFMP,caples,3866,121,2,96,CADE27,L,9,3.7,1.4,IN,,,,,,,,,0,,,,,0.5 HTD,N,70
CPFMP,CPFMP,caples,3867,121,2,92,CADE27,L,11.1,3.8,1.3,IN,,,,,,,,,0,,,,,0.5 HTD,N,80
CPFMP,CPFMP,caples,3868,121,2,91,CADE27,L,13.9,5.1,2.2,CO,,,,,,,,,0,,,,,1.5 HTD,N,70
CPFMP,CPFMP,caples,3869,121,2,97,CADE27,L,6.5,17,0.9,OT,,,,,,,,,0,,,,,HTD: 0.7,N,60
CPFMP,CPFMP,caples,3870,121,2,89,CADE27,M,8.1,3,1.4,OT,,,,,,,,,0,,,,,0.1 HTD,N,50
CPFMP,CPFMP,caples,3871,121,2,99,CADE27,M,11.1,3.4,2.1,IN,,,,,,,,,0,,,,,0.1 HTD,N,50
CPFMP,CPFMP,caples,3872,121,2,88,CADE27,M,10.7,4,2.5,IN,,,DM,,,,,,0,,,,,0.1 HTD,N,15
CPFMP,CPFMP,caples,3873,121,2,95,CADE27,M,12.5,4.6,2.6,IN,,,,,,,,,0,,,,,0.9 HTD,N,40
CPFMP,CPFMP,caples,3874,121,2,102,CADE27,M,25,5.4,3.8,IN,,,,,,,,,0,,,,,0.0 HTD,N,50
CPFMP,CPFMP,caples,3875,121,2,98,CADE27,M,15.2,5.6,3.5,IN,,,,,,,,,0,,,,,HTD: 0.1,N,15
CPFMP,CPFMP,caples,3876,121,2,90,CADE27,M,19.9,6.1,2.4,DO,,,,,,,,,0,,,,,HTD: 1.5,N,30
CPFMP,CPFMP,caples,3877,121,2,103,CADE27,M,22.3,6.4,4.2,IN,,,,,,,,,0,,,,,HTD: 0.2,N,45
CPFMP,CPFMP,caples,3878,129,2,589,ABCO,D1,8.1,3.1,0,OT,,1,,,,,,,0,,,,,0.0 HTD,N,0
CPFMP,CPFMP,caples,3879,129,2,599,CADE27,D1,13.5,4.7,0,OT,,1,,,,,,,0,,,,,,N,0
CPFMP,CPFMP,caples,3880,129,2,207,ABCO,D1,21.3,10.7,0,OT,,1,,,,,,,0,,,,,0.1 TO DEAD,N,0
CPFMP,CPFMP,caples,3881,129,2,213,ABCO,D3,10.5,4.5,0,OT,,2,,,,,,,0,,,,,0.3 HTD,N,0
CPFMP,CPFMP,caples,3882,129,2,590,ABCO,D3,32,14.3,0,CO,,3,,,,,,,0,,,,,0.6 TO DEAD,Y,0
CPFMP,CPFMP,caples,3883,129,2,598,ABCO,D3,57.6,21.6,0,CO,,2,,,,,,,0,,,,,0.5 TO DEAD,Y,0
CPFMP,CPFMP,caples,3884,129,2,212,ABCO,FT,999,999,0,,,2,,,,,,,0,,,,,,Y,0
CPFMP,CPFMP,caples,3885,129,2,586,ABCO,L,14.7,4.8,2,OT,,,,,,,,,0,,,,,0.0 HTD,N,95
CPFMP,CPFMP,caples,3886,129,2,593,ABCO,L,15.2,5.4,2,IN,,,,,,,,,0,,,,,,N,75
CPFMP,CPFMP,caples,3887,129,2,582,CADE27,L,36.1,7.9,1.2,IN,,,S,,,,,,0,,,,,0.4 to dead,N,75
CPFMP,CPFMP,caples,3888,129,2,584,ABCO,L,14.1,9.4,2.1,OT,,,,,,,,,0,,,,,1.24 TO DEAD,N,65
CPFMP,CPFMP,caples,3889,129,2,209,CADE27,L,28.6,9.7,3.6,IN,,,,,,,,,0,,,,,0.8 TO DEAD,N,65
CPFMP,CPFMP,caples,3890,129,2,588,ABCO,L,22.7,10,2.4,IN,,,,,,,,,0,,,,,0.7 TO DEAD,N,
CPFMP,CPFMP,caples,3891,129,2,211,ABCO,L,29.6,11.2,4.9,IN,,,,,,,,,0,,,,,0.7 TO DEAD,N,70
CPFMP,CPFMP,caples,3892,129,2,596,CADE27,L,45.4,11.3,6.7,IN,,,,,,,,,0,,,,,0.5 TO DEAD,N,55
CPFMP,CPFMP,caples,3893,129,2,585,CADE27,L,41,14.4,4,CO,,,,,,,,,0,,,,,1.4 TO DEAD,N,85
CPFMP,CPFMP,caples,3894,129,2,210,CADE27,L,44.9,15.6,3.1,CO,,,,,,,,,0,,,,,0.4 TO DEAD,N,75
CPFMP,CPFMP,caples,3895,129,2,592,PIJE,L,30.9,15.7,4,CO,,,S,,,,,,0,,,,,2.2 TO DEAD,N,90
CPFMP,CPFMP,caples,3896,129,2,583,CADE27,L,52.1,16.6,5.7,CO,,,,,,,,,0,,,,,1.4 TO DEAD,N,85
CPFMP,CPFMP,caples,3897,129,2,594,ABCO,L,41.2,18.1,7.3,CO,,,,,,,,,0,,,,,0.5 TO DEAD,N,70
CPFMP,CPFMP,caples,3898,129,2,587,ABCO,L,32.5,18.3,6.1,CO,,,,,,,,,0,,,,,0.9 TO DEAD,N,
CPFMP,CPFMP,caples,3899,129,2,214,ABCO,L,41.1,18.7,4.7,CO,,,D,,,,,,0,,,,,"DEAD TOP AT 13.6M, 0.07 TO DEAD",N,70
CPFMP,CPFMP,caples,3900,129,2,208,CADE27,L,63.2,18.8,11.7,CO,,,,,,,,,0,,,,,0.0 to dead,N,55
CPFMP,CPFMP,caples,3901,129,2,597,ABCO,L,57.1,21.9,8.9,CO,,,O,,,,,,0,,,,,"Fir engraver, 1.0 to dead",N,95
CPFMP,CPFMP,caples,3902,129,2,202,ABCO,L,52.5,22.3,7.1,CO,,,S,,,,,,0,,,,,0.9 TO DEAD,N,85
CPFMP,CPFMP,caples,3903,129,2,204,ABCO,L,73.9,26.9,9.8,DO,,,,,,,,,0,,,,,0.6 TO DEAD,N,75
CPFMP,CPFMP,caples,3904,129,2,206,CADE27,M,7.7,3.3,2.2,OT,,,,,,,,,0,,,,,0.0 HTD,N,40
CPFMP,CPFMP,caples,3905,129,2,591,ABCO,M,12.6,3.8,1.4,OT,,,,,,,,,0,,,,,0.0 HTD,N,5
CPFMP,CPFMP,caples,3906,129,2,595,ABCO,M,16.3,6.5,4,OT,,,S,,,,,,0,,,,,1.0 TO DEAD,N,45
CPFMP,CPFMP,caples,3907,129,2,205,CADE27,M,17,6.8,5.8,IN,,,,,,,,,0,,,,,0.3 TO DEAD,N,15
CPFMP,CPFMP,caples,3908,129,2,203,CADE27,M,25,6.8,6.2,IN,,,S,,,,,,0,,,,,0.2 TO DEAD,N,5
CPFMP,CPFMP,caples,3909,129,2,201,ABCO,M,24,9.8,3.4,IN,,,,,,,,,0,,,,,0.0 TO DEAD,N,40
CPFMP,CPFMP,caples,3910,2,2,194,PIJE,L,41.1,22.8,5.8,CO,,,,CO,,,,,0,,,,,,N,80
CPFMP,CPFMP,caples,3911,2,2,196,CADE27,D2,20.9,4.5,0,,,1,,,,,,,0,,,,,,N,0
CPFMP,CPFMP,caples,3912,2,2,197,JUOC,M,11.5,5.4,4.4,,,,,,,,,,0,,,,,,N,5
CPFMP,CPFMP,caples,3913,2,2,198,PIJE,D1,10.8,2.9,0,,,1,,,,,,,0,,,,,,N,0
CPFMP,CPFMP,caples,3914,2,2,199,PIJE,L,65.5,24.7,4.2,CO,,,,CO,,,,,0,,,,,,N,85
CPFMP,CPFMP,caples,3915,2,2,200,ABCO,D3,33.3,5.1,9,,,2,,,,,,,0,,,,,,Y,0
CPFMP,CPFMP,caples,3916,2,2,1441,CADE27,L,28.3,4.4,3.4,IN,,,,IN,,,,,0,,,,,Dbh taken just below branch right at split. tag was 195 but number was burnt off so new tag was given,N,8
CPFMP,CPFMP,caples,3917,3,2,0,CADE27,D1,67.9,10.3,0,,,2,,,,,,,0,,,,,,N,0
CPFMP,CPFMP,caples,3918,3,2,0,CADE27,D1,7.9,2.4,0,,,1,,,,,,,0,,,,,,N,0
CPFMP,CPFMP,caples,3919,3,2,0,CADE27,D3,33,8,0,,,3,,,,"Unrooted, leaning less than 45 degrees, leaning against other tree",,,0,,,,,"Unrooted, leaning less than 45 degrees, leaning against other tree",Y,0
CPFMP,CPFMP,caples,3920,3,2,468,CADE27,D1,33.3,7.8,0,,,1,,,,,,,0,,,,,,N,0
CPFMP,CPFMP,caples,3921,3,2,1440,PIJE,M,41.5,15.5,7.4,CO,,,,CO,,"Old tag 469 not present, new tag added",,,0,,,,,"Old tag 469 not present, new tag added",N,40
CPFMP,CPFMP,caples,3922,4,2,0,ABCO,D3,14,15.9,0,,,3,,,,,,,0,,,,,,N,0
CPFMP,CPFMP,caples,3923,4,2,0,ABCO,D1,31,17.5,0,,,1,,,,,,,0,,,,,,N,0
CPFMP,CPFMP,caples,3924,4,2,0,CADE27,D1,9.1,3.8,0,,,1,,,,,,,0,,,,,,N,0
CPFMP,CPFMP,caples,3925,4,2,465,ABCO,D2,52,23.2,0,,,1,,,,,,,0,,,,,,N,0
CPFMP,CPFMP,caples,3926,4,2,466,CADE27,D1,20.4,8.1,0,,,1,,,,,,,0,,,,,,N,0
CPFMP,CPFMP,caples,3927,4,2,467,PIPO,D1,53,33.4,0,,,1,,,,,,,0,,,,,,N,0
CPFMP,CPFMP,caples,3928,4,2,472,ABCO,D1,16.5,8,0,,,1,,,,,,,0,,,,,,N,0
CPFMP,CPFMP,caples,3929,4,2,473,PIPO,D1,77.4,23,0,,,1,,,,Split right above dbh,,,0,,,,,Split right above dbh,N,0
CPFMP,CPFMP,caples,3930,4,2,473,PIPO,D1,15.5,10.9,0,,,1,,,,,,,0,,,,,,N,0
CPFMP,CPFMP,caples,3931,4,2,474,PIPO,D1,71.2,33.9,0,,,1,,,,,,,0,,,,,,N,0
CPFMP,CPFMP,caples,3932,4,2,475,ABCO,D2,17.8,9,0,,,1,,,,,,,0,,,,,,Y,0
CPFMP,CPFMP,caples,3933,4,2,477,ABCO,D2,13.1,6.1,0,,,1,,,,,,,0,,,,,,N,0
CPFMP,CPFMP,caples,3934,4,2,478,PIPO,D1,40,25.7,0,,,1,,,,,,,0,,,,,,N,0
CPFMP,CPFMP,caples,3935,4,2,479,ABCO,D2,9.9,4.1,0,,,2,,,,,,,0,,,,,,N,0
CPFMP,CPFMP,caples,3936,4,2,480,ABCO,D1,42.5,22,0,,,1,,,,,,,0,,,,,,N,0
CPFMP,CPFMP,caples,3937,4,2,481,PICO,D2,60.3,31,0,,,1,,,,,,,0,,,,,,N,0
CPFMP,CPFMP,caples,3938,4,2,482,ABCO,D3,21.5,18.1,0,,,3,,,,,,,0,,,,,,N,0
CPFMP,CPFMP,caples,3939,4,2,483,PICO,D2,29.9,23.5,0,,,1,,,,,,,0,,,,,,N,0
CPFMP,CPFMP,caples,3940,4,2,484,ABCO,D2,15.3,8.1,0,,,1,,,,,,,0,,,,,,N,0
CPFMP,CPFMP,caples,3941,4,2,485,PICO,D1,49,30.5,0,,,1,,,,,,,0,,,,,,N,0
CPFMP,CPFMP,caples,3942,4,2,486,PICO,D3,8.5,4,0,,,2,,,,,,,0,,,,,,N,0
CPFMP,CPFMP,caples,3943,4,2,487,PICO,D1,44.8,27.5,0,,,1,,,,,,,0,,,,,,N,0
CPFMP,CPFMP,caples,3944,4,2,488,ABCO,D2,9.1,3.5,0,,,1,,,,,,,0,,,,,,N,0
CPFMP,CPFMP,caples,3945,4,2,490,ABCO,D1,30.5,15.7,0,,,1,,,,,,,0,,,,,,N,0
CPFMP,CPFMP,caples,3946,4,2,491,CADE27,D1,10.4,4.8,0,,,1,,,,Tag lower then dbh,,,0,,,,,Tag lower then dbh,N,0
CPFMP,CPFMP,caples,3947,4,2,492,ABCO,D3,83.2,6.9,0,,,2,,,,,,,0,,,,,,Y,0
CPFMP,CPFMP,caples,3948,4,2,493,PIJE,D1,41.2,29.9,0,,,1,,,,,,,0,,,,,,N,0
CPFMP,CPFMP,caples,3949,13,2,0,ABCO,D3,29.5,10.7,0,OT,,1,,OT,,,,,0,,,,,,Y,0
CPFMP,CPFMP,caples,3950,13,2,0,CADE27,D1,10.4,5.4,0,OT,,1,,OT,,,,,0,,,,,,N,0
CPFMP,CPFMP,caples,3951,13,2,0,CADE27,D1,9.7,3.3,0,OT,,1,,OT,,,,,0,,,,,,N,0
CPFMP,CPFMP,caples,3952,13,2,0,CADE27,D1,8.4,3,0,OT,,1,,OT,,,,,0,,,,,,N,0
CPFMP,CPFMP,caples,3953,13,2,0,CADE27,D2,9.5,4,0,OT,,2,,OT,,,,,0,,,,,,N,0
CPFMP,CPFMP,caples,3954,13,2,0,CADE27,D1,35.3,12,0,OT,,1,,OT,,,,,0,,,,,,N,0
CPFMP,CPFMP,caples,3955,13,2,0,CADE27,D1,18.8,4,0,OT,,1,,OT,,,,,0,,,,,,N,0
CPFMP,CPFMP,caples,3956,13,2,0,CADE27,D1,32,13.6,0,CO,,1,,CO,,,,,0,,,,,,N,0
CPFMP,CPFMP,caples,3957,13,2,0,CADE27,D2,23.4,9.5,0,OT,,2,,OT,,,,,0,,,,,,N,0
CPFMP,CPFMP,caples,3958,13,2,0,CADE27,D3,15.3,4.6,0,OT,,4,,OT,,,,,0,,,,,,Y,0
CPFMP,CPFMP,caples,3959,13,2,0,CADE27,D1,11.4,3.5,0,OT,,1,,OT,,,,,0,,,,,,N,0
CPFMP,CPFMP,caples,3960,13,2,0,CADE27,D1,15.4,5.1,0,OT,,1,,OT,,,,,0,,,,,,N,0
CPFMP,CPFMP,caples,3961,13,2,0,CADE27,D1,22.2,10,0,OT,,1,,OT,,,,,0,,,,,,N,0
CPFMP,CPFMP,caples,3962,13,2,0,CADE27,D1,9.4,4.2,0,OT,,1,,OT,,,,,0,,,,,,N,0
CPFMP,CPFMP,caples,3963,13,2,0,CADE27,D1,14.2,4,0,OT,,1,,OT,,,,,0,,,,,,N,0
CPFMP,CPFMP,caples,3964,13,2,0,CADE27,D1,32.7,10,0,OT,,1,,OT,,,,,0,,,,,,N,0
CPFMP,CPFMP,caples,3965,13,2,0,CADE27,D3,10.7,5,0,OT,,4,,OT,,,,,0,,,,,,Y,0
CPFMP,CPFMP,caples,3966,13,2,0,CADE27,D1,24.9,7.2,0,OT,,1,,OT,,,,,0,,,,,,N,0
CPFMP,CPFMP,caples,3967,13,2,0,CADE27,D1,14.7,5,0,OT,,1,,OT,,,,,0,,,,,,N,0
CPFMP,CPFMP,caples,3968,13,2,0,CADE27,D2,10.4,5,0,OT,,1,,OT,,,,,0,,,,,,N,0
CPFMP,CPFMP,caples,3969,13,2,2384,CADE27,L,25.6,10,7,OT,,,,OT,,,,,0,,,,,,N,12
CPFMP,CPFMP,caples,3970,13,2,2385,CADE27,L,44.4,9,8,CO,,,,CO,,,,,0,,,,,,N,15
CPFMP,CPFMP,caples,3971,13,2,2386,CADE27,L,50.1,16.5,5,CO,,,,CO,,,,,0,,,,,,N,50
CPFMP,CPFMP,caples,3972,13,2,2387,CADE27,L,46,13,9.3,IN,,,,IN,,,,,0,,,,,,N,15
CPFMP,CPFMP,caples,3973,13,2,2388,CADE27,L,53.6,15.3,8.5,CO,,,,CO,,,,,0,,,,,,N,25
