site,year,plotid,pre_post_fire,postFire,tag_id,status,species,dbh_cm,ht_m,ht2crown_m,livecrownratio_perc,ht2dead_m,crownclass,crownwidth_m,decay,scorch_ht_m,scorch_percent,torch_ht_m,torch_percent,bolechar_m,healthCode,healthCode2,resprout,stump_diameter_cm,stump_ht_m,presentPostThin,StatusPostThin,notes,diamclass,burn,burn_unit,priorburn_rx,PriorBurn,BA_m2,BA_m2_acre
springsfire,2020,springs31,postfire,1yr,346,live,PIJE,38.9,13.6,6.8,"",3.2,"","",na,13.6,10,na,na,3.1,"","","","","","","","",[20-40],,,,,0.118847235483465,1.18847235483465
springsfire,2020,springs31,postfire,1yr,347,live,PIJE,26.5,10.8,5.2,"",2,"","",na,na,na,na,na,2,"","","","","","","","",[20-40],,,,,0.0551545860245858,0.551545860245858
springsfire,2020,springs31,postfire,1yr,348,live,PIJE,50.8,16.8,7.8,"",4.7,"","",na,na,na,na,na,1.7,"","","","","","","","",[40-60],,,,,0.202682991638999,2.02682991638999
springsfire,2020,springs31,postfire,1yr,349,live,PIJE,40.1,16.4,6.6,"",2.1,"","",na,na,na,na,na,1.5,"","","","","","","","",[40-60],,,,,0.126292810072473,1.26292810072473
springsfire,2020,springs31,postfire,1yr,350,live,PIJE,39.1,13.9,7,"",5.2,"","",na,na,na,na,na,1,"","","","","","","","",[20-40],,,,,0.120072456618365,1.20072456618365
springsfire,2020,springs31,postfire,1yr,351,live,PIJE,18.8,9,5,"",1.1,"","",na,na,na,na,na,1.9,"","","","","","","","",[<20],,,,,0.0277591126871194,0.277591126871194
springsfire,2020,springs31,postfire,1yr,na,dead,PIJE,15.6,7.5,na,"",1.3,"","",2,na,na,na,na,1.8,"","","","","","","","",[<20],,,,,0.0191134497044403,0.191134497044403
springsfire,2020,springs31,postfire,1yr,na,dead,PIJE,17.5,7.7,na,"",1.5,"","",2,na,na,na,na,1.8,"","","","","","","","",[<20],,,,,0.0240528187540469,0.240528187540469
springsfire,2020,springs33,postfire,1yr,358,live,PIJE,52.7,15,4,"",0.8,"","",na,5,30,4,na,na,"","","","","","","","",[40-60],,,,,0.21812784652221,2.1812784652221
springsfire,2020,springs33,postfire,1yr,359,live,PIJE,59.8,19,4,"",1.5,"","",na,8.2,30,4,na,na,"","","","","","","","",[40-60],,,,,0.280861524823581,2.80861524823581
springsfire,2020,springs33,postfire,1yr,360,live,PIJE,43.9,14,4,"",1.8,"","",na,na,na,na,na,na,"","","","","","","","",[40-60],,,,,0.15136271944812,1.5136271944812
springsfire,2020,springs33,postfire,1yr,361,live,PIJE,56,17,4.2,"",1.6,"","",na,4.5,40,4,na,na,"","","","","","","","",[40-60],,,,,0.24630086404144,2.4630086404144
springsfire,2020,springs33,postfire,1yr,362,live,PIJE,47.5,14.7,4.5,"",1,"","",na,4,30,4,na,na,"","","","","","","","",[40-60],,,,,0.177205460616549,1.77205460616549
springsfire,2020,springs33,postfire,1yr,363,live,PIJE,53.5,17.6,4.3,"",1.8,"","",na,7.2,30,4,na,na,"","","","","","","","",[40-60],,,,,0.224800589318435,2.24800589318435
springsfire,2020,springs34,postfire,1yr,364,live,PIJE,20.4,6,1.8,"",0.3,"","",na,4.2,10,1,na,na,"","","","","","","","",[20-40],,,,,0.0326851299679482,0.326851299679482
springsfire,2020,springs34,postfire,1yr,365,live,PIJE,61,19,4,"",1.7,"","",na,4,30,3.9,na,na,"","","","","","","","",[60-80],,,,,0.292246656600191,2.92246656600191
springsfire,2020,springs34,postfire,1yr,366,live,PIJE,48.2,18,4,"",2,"","",na,4.5,40,4,na,na,"","","","","","","","",[40-60],,,,,0.182466842913149,1.82466842913149
springsfire,2020,springs34,postfire,1yr,367,live,PIJE,45.3,15,2.3,"",0.8,"","",na,4,20,2,na,na,"","","","","","","","",[40-60],,,,,0.161170771712627,1.61170771712627
springsfire,2020,springs35,postfire,1yr,368,live,PICO,49.7,13.2,2.9,"",0,"","",na,7.7,40,3.5,15,3.3,"","","","","","","","",[40-60],,,,,0.19400041494264,1.9400041494264
springsfire,2020,springs35,postfire,1yr,369,live,PIJE,75.2,20.9,7.2,"",2.1,"","",na,10.5,40,na,na,5.8,"","","","","","","","",[60-80],,,,,0.444145802993911,4.44145802993911
springsfire,2020,springs35,postfire,1yr,370,live,PIJE,16.6,5,3.7,"",0,"","",na,4.9,98,1.4,2,2.5,"","","","","","","","",[<20],,,,,0.0216424317905801,0.216424317905801
springsfire,2020,springs35,postfire,1yr,371,live,PIJE,34.4,13.3,6.7,"",1.1,"","",na,7.5,55,na,na,3.4,"","","","","","","","",[20-40],,,,,0.0929408770638004,0.929408770638004
springsfire,2020,springs35,postfire,1yr,372,live,PIJE,24.1,8.3,4,"",1.1,"","",na,6,60,na,na,2.6,"","","","","","","","",[20-40],,,,,0.0456167107282872,0.456167107282872
springsfire,2020,springs35,postfire,1yr,373,live,PICO,37.1,9.4,1.5,"",0,"","",na,1.6,5,na,na,na,"","","","","","","","",[20-40],,,,,0.108102988608188,1.08102988608188
springsfire,2020,springs35,postfire,1yr,374,live,PICO,38.9,10.9,1.3,"",0,"","",na,4.4,20,na,na,na,"","","","","","","","",[20-40],,,,,0.118847235483465,1.18847235483465
springsfire,2020,springs37,postfire,1yr,386,live,PICO,35.4,14,3,"",0,"","",na,6,40,1,na,na,"","","","","","","","",[20-40],yes,hotel,NoPriorBurn,NoPriorBurn,0.0984229562443146,0.984229562443146
springsfire,2020,springs37,postfire,1yr,387,dead,PIJE,13.7,5.4,na,"",1.3,"","","",5.4,100,1.3,na,na,"","","","","","","","",[<20],yes,hotel,NoPriorBurn,NoPriorBurn,0.0147411381288067,0.147411381288067
springsfire,2020,springs37,postfire,1yr,388,dead,PIJE,9.1,2.2,na,"",1.3,"","","",2.2,100,1.2,na,na,"","","","","","","","",[>100],yes,hotel,NoPriorBurn,NoPriorBurn,0.00650388219109427,0.0650388219109427
springsfire,2020,springs37,postfire,1yr,389,live,PIJE,87.7,25.6,8,"",2.1,"","",na,9,40,5.5,na,na,"","","","","","","","",[>100],yes,hotel,NoPriorBurn,NoPriorBurn,0.604072504015716,6.04072504015716
springsfire,2020,springs37,postfire,1yr,390,live,PIJE,51.1,19.1,12,"",1.7,"","",na,15,80,14,na,na,"","","","","","","","",[40-60],yes,hotel,NoPriorBurn,NoPriorBurn,0.205083953824505,2.05083953824505
springsfire,2020,springs37,postfire,1yr,391,live,PIJE,48,20,8,"",2.3,"","",na,9,60,4,na,na,"","","","","","","","",[40-60],yes,hotel,NoPriorBurn,NoPriorBurn,0.180955736846772,1.80955736846772
springsfire,2020,springs37,postfire,1yr,392,live,PIJE,17.3,7,6,"",1.2,"","",na,6.7,96,2.2,na,na,"","","","","","","","",[<20],yes,hotel,NoPriorBurn,NoPriorBurn,0.0235061816323222,0.235061816323222
springsfire,2020,springs37,postfire,1yr,393,live,PIJE,50.1,17,5,"",0.9,"","",na,8,40,2.2,na,na,"","","","","","","","",[40-60],yes,hotel,NoPriorBurn,NoPriorBurn,0.197135724410923,1.97135724410923
springsfire,2020,springs37,postfire,1yr,394,dead,PIJE,18.6,7,na,"",1.7,"","","",7,100,na,na,na,"","","","","","","","",[<20],yes,hotel,NoPriorBurn,NoPriorBurn,0.0271716348608981,0.271716348608981
springsfire,2020,springs37,postfire,1yr,395,live,PIJE,40,16,4,"",1.7,"","",na,6.4,55,2.3,na,na,"","","","","","","","",[40-60],yes,hotel,NoPriorBurn,NoPriorBurn,0.125663706143592,1.25663706143592
springsfire,2020,springs37,postfire,1yr,396,live,PIJE,69.2,22,5.3,"",1.8,"","",na,7.3,45,6,na,na,"","","","","","","","",[60-80],yes,hotel,NoPriorBurn,NoPriorBurn,0.376098906117156,3.76098906117156
springsfire,2020,springs37,postfire,1yr,397,live,PIJE,31.7,10,2.2,"",0.8,"","",na,4,25,1.8,na,na,"","","","","","","","",[20-40],yes,hotel,NoPriorBurn,NoPriorBurn,0.0789238760416462,0.789238760416462
springsfire,2020,springs37,postfire,1yr,398,live,PICO,55,18,2,"",0.1,"","",na,1.8,15,0.6,na,na,"","","","","","","","",[40-60],yes,hotel,NoPriorBurn,NoPriorBurn,0.237582944427728,2.37582944427728
springsfire,2020,springs37,postfire,1yr,399,live,PIJE,48.4,15,3.6,"",2.1,"","",na,6.4,10,3,na,na,"","","","","","","","",[40-60],yes,hotel,NoPriorBurn,NoPriorBurn,0.183984232164833,1.83984232164833
springsfire,2020,springs37,postfire,1yr,400,live,PIJE,48.5,15,4.2,"",1.1,"","",na,6,30,6,na,na,"","","","","","","","",[40-60],yes,hotel,NoPriorBurn,NoPriorBurn,0.184745282985165,1.84745282985165
springsfire,2020,springs37,postfire,1yr,401,live,PIJE,41.7,13,1.5,"",0,"","",na,6,35,na,na,na,"","","","","","","","",[40-60],yes,hotel,NoPriorBurn,NoPriorBurn,0.136572101235019,1.36572101235019
springsfire,2020,springs38,postfire,1yr,402,live,PIJE,45.1,16,6.9,"",2.8,"","",na,6.9,40,6.9,40,2.3,"","","","","","","","",[40-60],yes,hotel,rx2013_fall,PriorBurn,0.159750771833204,1.59750771833204
springsfire,2020,springs38,postfire,1yr,403,dead,PICO,55.5,16,na,"",1.3,"","",2,16,100,16,100,3.8,"","","","","","","","",[40-60],yes,hotel,rx2013_fall,PriorBurn,0.241922269280499,2.41922269280499
springsfire,2020,springs38,postfire,1yr,404,live,PIJE,47.2,18.4,8.1,"",2,"","",na,8.1,50,8.1,50,4.5,"","","","","","","","",[40-60],yes,hotel,rx2013_fall,PriorBurn,0.174974144434337,1.74974144434337
springsfire,2020,springs38,postfire,1yr,405,live,PIJE,48.4,18.4,10,"",4,"","",na,10,60,10,60,3.5,"","","","","","","","",[40-60],yes,hotel,rx2013_fall,PriorBurn,0.183984232164833,1.83984232164833
springsfire,2020,springs38,postfire,1yr,406,live,PIJE,63.2,23.1,12,"",3,"","",na,12,60,12,60,4.2,"","","","","","","","",[60-80],yes,hotel,rx2013_fall,PriorBurn,0.313706876016862,3.13706876016862
springsfire,2020,springs38,postfire,1yr,407,live,PIJE,44,15.5,8.3,"",6,"","",na,8.3,65,8.3,65,1.2,"","","","","","","","",[40-60],yes,hotel,rx2013_fall,PriorBurn,0.152053084433746,1.52053084433746
springsfire,2020,springs38,postfire,1yr,408,live,PIJE,63.8,18.2,8.5,"",1.7,"","",na,8.5,45,8.5,45,5.2,"","","","","","","","",[60-80],yes,hotel,rx2013_fall,PriorBurn,0.319691610021951,3.19691610021951
springsfire,2020,springs38,postfire,1yr,409,live,PIJE,60.9,22,8.5,"",5,"","",na,8.5,50,8.5,50,5.6,"","","","","","","","",[60-80],yes,hotel,rx2013_fall,PriorBurn,0.291289256239009,2.91289256239009
springsfire,2020,springs38,postfire,1yr,410,live,PIJE,65.7,21.5,12.4,"",4,"","",na,12.5,70,12.5,70,3,"","","","","","","","",[60-80],yes,hotel,rx2013_fall,PriorBurn,0.339016331832345,3.39016331832345
springsfire,2020,springs39,postfire,1yr,411,live,PIJE,56.65,18.4,4.5,"",2.1,"","",na,4.6,15,4.6,15,2.5,"","","","","","","","",[40-60],yes,hotel,rx2013_fall,PriorBurn,0.252051745743377,2.52051745743377
springsfire,2020,springs39,postfire,1yr,412,live,PIJE,50.5,16.6,5,"",1.6,"","",na,5.2,15,5,15,2,"","","","","","","","",[40-60],yes,hotel,rx2013_fall,PriorBurn,0.200296166620434,2.00296166620434
springsfire,2020,springs39,postfire,1yr,413,live,PIJE,60,21,5.5,"",1.9,"","",na,5.5,20,5,20,2,"","","","","","","","",[60-80],yes,hotel,rx2013_fall,PriorBurn,0.282743338823081,2.82743338823081
springsfire,2020,springs39,postfire,1yr,na,dead,PICO,52.8,13,na,"",0,"","",1,13,100,13,100,2,"","","","","","","","",[40-60],yes,hotel,rx2013_fall,PriorBurn,0.218956441584594,2.18956441584594
springsfire,2020,springs39,postfire,1yr,414,live,PICO,41.9,12.3,6,"",1,"","",na,6.5,70,6.5,70,na,"","","","","","","","",[40-60],yes,hotel,rx2013_fall,PriorBurn,0.137885286964219,1.37885286964219
springsfire,2020,springs40,postfire,1yr,415,live,PIJE,11.4,3.4,1.7,"",0.3,"","",na,3.4,75,na,na,0.9,"","","","","","","","",[<20],yes,hotel,NoPriorBurn,NoPriorBurn,0.0102070345315132,0.102070345315132
springsfire,2020,springs40,postfire,1yr,416,dead,PIJE,9.3,3.2,na,"",0.3,"","",1,3.2,100,3.2,75,1.7,"","","","","","","","",[>100],yes,hotel,NoPriorBurn,NoPriorBurn,0.00679290871522453,0.0679290871522453
springsfire,2020,springs40,postfire,1yr,417,live,PICO,22,6,1,"",0,"","",na,5,50,na,na,na,"","","","","","","","",[20-40],yes,hotel,NoPriorBurn,NoPriorBurn,0.0380132711084365,0.380132711084365
springsfire,2020,springs40,postfire,1yr,418,live,PICO,18.5,5,3,"",0.1,"","",na,3.2,40,na,na,0.4,"","","","","","","","",[<20],yes,hotel,NoPriorBurn,NoPriorBurn,0.0268802521422777,0.268802521422777
springsfire,2020,springs40,postfire,1yr,419,live,PICO,21.6,5,3,"",0.5,"","",na,4.5,75,0.75,10,0.9,"","","","","","","","",[20-40],yes,hotel,NoPriorBurn,NoPriorBurn,0.0366435367114714,0.366435367114714
springsfire,2020,springs40,postfire,1yr,420,live,PIJE,54,16.5,5,"",1.4,"","",na,5,15,3,8,5.3,"","","","","","","","",[40-60],yes,hotel,NoPriorBurn,NoPriorBurn,0.229022104446696,2.29022104446696
springsfire,2020,springs40,postfire,1yr,421,dead,PICO,24.9,8.9,na,"",0,"","",1,8.9,100,2.5,5,1.7,"","","","","","","","",[20-40],yes,hotel,NoPriorBurn,NoPriorBurn,0.0486954715288052,0.486954715288052
springsfire,2020,springs40,postfire,1yr,422,live,PICO,27.5,5.9,3,"",0,"","",na,3.5,70,2.5,5,1.6,"","","","","","","","",[20-40],yes,hotel,NoPriorBurn,NoPriorBurn,0.059395736106932,0.59395736106932
springsfire,2020,springs41,prefire,"",2351,live,PIJE,47.4,16.6,3.7,"",2.1,"",4.8,na,na,na,na,na,na,"","","","","","","","",[40-60],no,controlA,NoPriorBurn,NoPriorBurn,0.176460117759485,1.76460117759485
springsfire,2020,springs41,prefire,"",2352,live,PIJE,68,18.6,4,"",2.2,"",7,na,na,na,na,na,na,"","","","","","","","",[60-80],no,controlA,NoPriorBurn,NoPriorBurn,0.36316811075498,3.6316811075498
springsfire,2020,springs41,prefire,"",2353,live,PIJE,46.9,17,3.2,"",2.4,"",3.2,na,na,na,na,na,na,"","","","","","","","",[40-60],no,controlA,NoPriorBurn,NoPriorBurn,0.172756965419066,1.72756965419066
springsfire,2020,springs41,prefire,"",2354,live,PIJE,38.15,14,3.7,"",3,"",3.7,na,na,na,na,na,na,"","","","","","","","",[20-40],no,controlA,NoPriorBurn,NoPriorBurn,0.114308615846732,1.14308615846732
springsfire,2020,springs41,prefire,"",2355,live,PIJE,59.4,16.6,4.2,"",2.2,"",6,na,na,na,na,na,na,"","","","","","","","",[40-60],no,controlA,NoPriorBurn,NoPriorBurn,0.277116746380502,2.77116746380502
springsfire,2020,springs41,prefire,"",2356,live,PIJE,44.7,14.5,3.9,"",2.6,"",6,na,na,na,na,na,na,"","","","","","","","",[40-60],no,controlA,NoPriorBurn,NoPriorBurn,0.156929621630281,1.56929621630281
springsfire,2020,springs41,prefire,"",2357,live,PIJE,61.4,18,4,"",2.3,"",6.9,na,na,na,na,na,na,"","","","","","","","",[60-80],no,controlA,NoPriorBurn,NoPriorBurn,0.296091966008184,2.96091966008184
springsfire,2020,springs41,prefire,"",2358,live,PIJE,48.5,19.5,3.5,"",3,"",4,na,na,na,na,na,na,"","","","","","","","",[40-60],no,controlA,NoPriorBurn,NoPriorBurn,0.184745282985165,1.84745282985165
springsfire,2020,springs42,prefire,"",1401,live,PIJE,38,11.4,4.1,"",2.3,"",5,na,na,na,na,na,na,"","","","","","","","",[20-40],no,controlA,NoPriorBurn,NoPriorBurn,0.113411494794592,1.13411494794592
springsfire,2020,springs42,prefire,"",1402,live,PIJE,47.1,13.9,4.6,"",2.4,"",6.5,na,na,na,na,na,na,"","","","","","","","",[40-60],no,controlA,NoPriorBurn,NoPriorBurn,0.174233513966253,1.74233513966253
springsfire,2020,springs42,prefire,"",1403,live,PIJE,54.1,15.7,6.1,"",2.3,"",6,na,na,na,na,na,na,"","","","","","","","",[40-60],no,controlA,NoPriorBurn,NoPriorBurn,0.229871119861329,2.29871119861329
springsfire,2020,springs42,prefire,"",1404,live,PIJE,58.5,14.6,5.1,"",2.8,"",5.75,na,na,na,na,na,na,"","","","","","","","",[40-60],no,controlA,NoPriorBurn,NoPriorBurn,0.268782886468692,2.68782886468692
springsfire,2020,springs43,prefire,"",2359,live,PIJE,18.8,5.5,2.2,"",1.8,"",2,na,na,na,na,na,na,"","","","","","","","",[<20],no,controlA,NoPriorBurn,NoPriorBurn,0.0277591126871194,0.277591126871194
springsfire,2020,springs43,prefire,"",2360,live,PIJE,39.1,16.1,7.2,"",2.3,"",5,na,na,na,na,na,na,"","","","","","","","",[20-40],no,controlA,NoPriorBurn,NoPriorBurn,0.120072456618365,1.20072456618365
springsfire,2020,springs43,prefire,"",2361,live,PIJE,19.7,7.4,7,"",2.3,"",1,na,na,na,na,na,na,"","","","","","","","",[<20],no,controlA,NoPriorBurn,NoPriorBurn,0.0304805173232916,0.304805173232916
springsfire,2020,springs43,prefire,"",2362,live,PIJE,19,5.6,1.8,"",0.7,"",2.2,na,na,na,na,na,na,"","","","","","","","",[<20],no,controlA,NoPriorBurn,NoPriorBurn,0.0283528736986479,0.283528736986479
springsfire,2020,springs43,prefire,"",2363,live,PIJE,9.1,2.3,1.2,"",0.6,"",1.3,na,na,na,na,na,na,"","","","","","","","",[>100],no,controlA,NoPriorBurn,NoPriorBurn,0.00650388219109427,0.0650388219109427
springsfire,2020,springs43,prefire,"",2364,live,PIJE,40.9,14.9,2.4,"",2,"",3,na,na,na,na,na,na,"","","","","","","","",[40-60],no,controlA,NoPriorBurn,NoPriorBurn,0.131382190171289,1.31382190171289
springsfire,2020,springs43,prefire,"",2365,live,PIJE,25.7,8.4,3,"",1,"",3.6,na,na,na,na,na,na,"","","","","","","","",[20-40],no,controlA,NoPriorBurn,NoPriorBurn,0.0518747632942381,0.518747632942381
springsfire,2020,springs43,prefire,"",2366,live,PIJE,37.4,9,3.5,"",1.3,"",5,na,na,na,na,na,na,"","","","","","","","",[20-40],no,controlA,NoPriorBurn,NoPriorBurn,0.109858353503381,1.09858353503381
springsfire,2020,springs43,prefire,"",2367,live,PIJE,30.7,9.3,2.3,"",0.9,"",3.2,na,na,na,na,na,na,"","","","","","","","",[20-40],no,controlA,NoPriorBurn,NoPriorBurn,0.0740229915020461,0.740229915020461
springsfire,2020,springs43,prefire,"",2368,live,PIJE,30.5,8.8,2.3,"",1,"",2.8,na,na,na,na,na,na,"","","","","","","","",[20-40],no,controlA,NoPriorBurn,NoPriorBurn,0.0730616641500476,0.730616641500476
springsfire,2020,springs43,prefire,"",2369,live,PIJE,18.7,5.5,3,"",1.3,"",2,na,na,na,na,na,na,"","","","","","","","",[<20],no,controlA,NoPriorBurn,NoPriorBurn,0.0274645883758454,0.274645883758454
springsfire,2020,springs43,prefire,"",2370,live,PIJE,11.1,3.3,1,"",0.7,"",2,na,na,na,na,na,na,"","","","","","","","",[<20],no,controlA,NoPriorBurn,NoPriorBurn,0.00967689077121996,0.0967689077121996
springsfire,2020,springs43,prefire,"",2371,live,PIJE,20.8,6.2,2.2,"",0.8,"",2,na,na,na,na,na,na,"","","","","","","","",[20-40],no,controlA,NoPriorBurn,NoPriorBurn,0.0339794661412272,0.339794661412272
springsfire,2020,springs43,prefire,"",2372,live,PIJE,19.1,7.9,3,"",2,"",2,na,na,na,na,na,na,"","","","","","","","",[<20],no,controlA,NoPriorBurn,NoPriorBurn,0.0286521103989023,0.286521103989023
springsfire,2020,springs43,prefire,"",2373,live,PIJE,25.7,9.5,2.3,"",1.7,"",2.2,na,na,na,na,na,na,"","","","","","","","",[20-40],no,controlA,NoPriorBurn,NoPriorBurn,0.0518747632942381,0.518747632942381
springsfire,2020,springs44,prefire,"",1405,live,PIJE,44,18.5,8.2,"",3.9,"",4,na,na,na,na,na,na,"","","","","","","","",[40-60],no,controlA,NoPriorBurn,NoPriorBurn,0.152053084433746,1.52053084433746
springsfire,2020,springs44,prefire,"",1406,live,PIJE,61.7,21.1,5.3,"",2,"",5,na,na,na,na,na,na,"","","","","","","","",[60-80],no,controlA,NoPriorBurn,NoPriorBurn,0.298992441425611,2.98992441425611
springsfire,2020,springs44,prefire,"",1407,live,PIJE,40.1,16,5.7,"",2,"",3.5,na,na,na,na,na,na,"","","","","","","","",[40-60],no,controlA,NoPriorBurn,NoPriorBurn,0.126292810072473,1.26292810072473
springsfire,2020,springs44,prefire,"",1408,live,PIJE,37,16.2,6,"",3.2,"",3.5,na,na,na,na,na,na,"","","","","","","","",[20-40],no,controlA,NoPriorBurn,NoPriorBurn,0.107521008569111,1.07521008569111
springsfire,2020,springs44,prefire,"",1409,live,PIJE,36.1,14.7,6.4,"",2.5,"",4,na,na,na,na,na,na,"","","","","","","","",[20-40],no,controlA,NoPriorBurn,NoPriorBurn,0.102353874052119,1.02353874052119
springsfire,2020,springs44,prefire,"",1410,live,PIJE,27.2,11.9,4.5,"",2.3,"",2,na,na,na,na,na,na,"","","","","","","","",[20-40],no,controlA,NoPriorBurn,NoPriorBurn,0.0581068977207968,0.581068977207968
springsfire,2020,springs44,prefire,"",1411,live,PIJE,52.8,15.7,10.7,"",6.8,"",4.5,na,na,na,na,na,na,"","","","","","","","",[40-60],no,controlA,NoPriorBurn,NoPriorBurn,0.218956441584594,2.18956441584594
springsfire,2020,springs44,prefire,"",1412,live,PIJE,41.3,18,9.2,"",4,"",4.5,na,na,na,na,na,na,"","","","","","","","",[40-60],no,controlA,NoPriorBurn,NoPriorBurn,0.133964579332539,1.33964579332539
springsfire,2020,springs44,prefire,"",1413,live,PIJE,32,12.7,7,"",4.5,"",3,na,na,na,na,na,na,"","","","","","","","",[20-40],no,controlA,NoPriorBurn,NoPriorBurn,0.0804247719318987,0.804247719318987
springsfire,2020,springs44,prefire,"",na,dead,PIJE,43.4,12.9,na,"",2,"",4.5,1,na,na,na,na,na,"","","","","","","","",[40-60],no,controlA,NoPriorBurn,NoPriorBurn,0.14793445646489,1.4793445646489
springsfire,2020,springs44,prefire,"",1414,live,PIJE,54.3,17.7,5.1,"",3.3,"",5,na,na,na,na,na,na,"","","","","","","","",[40-60],no,controlA,NoPriorBurn,NoPriorBurn,0.231573863079574,2.31573863079574
springsfire,2020,springs45,prefire,"",1415,live,PIJE,62.5,16.4,3.7,"",0,"",10,na,na,na,na,na,na,"","","","","","","","",[60-80],no,controlA,NoPriorBurn,NoPriorBurn,0.306796157577128,3.06796157577128
springsfire,2020,springs45,prefire,"",1416,live,PIJE,29.2,9.6,2.8,"",0,"",8.5,na,na,na,na,na,na,"","","","","","","","",[20-40],no,controlA,NoPriorBurn,NoPriorBurn,0.06696618900392,0.6696618900392
springsfire,2020,springs45,prefire,"",1417,live,PIJE,48.5,14.2,1.8,"",0.5,"",4.8,na,na,na,na,na,na,"","","","","","","","",[40-60],no,controlA,NoPriorBurn,NoPriorBurn,0.184745282985165,1.84745282985165
springsfire,2020,springs45,prefire,"",1418,live,PIJE,65.4,17.4,4,"",1.3,"",7.3,na,na,na,na,na,na,"","","","","","","","",[60-80],no,controlA,NoPriorBurn,NoPriorBurn,0.335927360855703,3.35927360855703
springsfire,2020,springs46,prefire,"",2377,live,PIJE ,65.4,19.8,5,"",2.2,"",5.6,na,na,na,na,na,na,"","","","","","","","",[60-80],no,controlB,NoPriorBurn,NoPriorBurn,0.335927360855703,3.35927360855703
springsfire,2020,springs46,prefire,"",2378,live,PIJE ,45.9,17.8,4,"",1.3,"",6,na,na,na,na,na,na,"","","","","","","","",[40-60],no,controlB,NoPriorBurn,NoPriorBurn,0.165468470462738,1.65468470462738
springsfire,2020,springs46,prefire,"",2379,live,PICO,31.7,12.6,2,"",1.2,"",4.8,na,na,na,na,na,na,"","","","","","","","",[20-40],no,controlB,NoPriorBurn,NoPriorBurn,0.0789238760416462,0.789238760416462
springsfire,2020,springs46,prefire,"",2380,live,PICO,47.8,19.5,3.7,"",1.3,"",5,na,na,na,na,na,na,"","","","","","","","",[40-60],no,controlB,NoPriorBurn,NoPriorBurn,0.179450913965703,1.79450913965703
springsfire,2020,springs46,prefire,"",2381,live,PIJE ,60.9,20,4.3,"",2.1,"",6.5,na,na,na,na,na,na,"","","","","","","","",[60-80],no,controlB,NoPriorBurn,NoPriorBurn,0.291289256239009,2.91289256239009
springsfire,2020,springs46,prefire,"",2382,live,PIJE ,47.7,15.3,2.3,"",2,"",4,na,na,na,na,na,na,"","","","","","","","",[40-60],no,controlB,NoPriorBurn,NoPriorBurn,0.178700858719658,1.78700858719658
